,datetime,Seattle,Seattle (F),Load (kW)
0,2012-10-01 13:00:00,281.8,47.56999999999999,41.95531856642046
1,2012-10-01 14:00:00,281.797216632,47.56498993759999,40.384412167632206
2,2012-10-01 15:00:00,281.789832606,47.55169869079998,37.97566207548648
3,2012-10-01 16:00:00,281.78244858,47.53840744399997,34.83343741285347
4,2012-10-01 17:00:00,281.775064553,47.52511619539996,31.15083585437779
5,2012-10-01 18:00:00,281.767680527,47.51182494859995,27.223941259154827
6,2012-10-01 19:00:00,281.76029650099997,47.498533701799886,23.469544832169987
7,2012-10-01 20:00:00,281.752912474,47.48524245319999,20.44423067691318
8,2012-10-01 21:00:00,281.745528448,47.47195120639998,18.86481542954786
9,2012-10-01 22:00:00,281.738144422,47.45865995959997,19.63012462637019
10,2012-10-01 23:00:00,281.730760395,47.44536871099996,23.844081394572697
11,2012-10-02 00:00:00,281.723376369,47.43207746419995,18.751006605204886
12,2012-10-02 01:00:00,281.715992342,47.41878621559994,19.963058972506914
13,2012-10-02 02:00:00,281.708608316,47.40549496879993,21.771039998943216
14,2012-10-02 03:00:00,281.70122429,47.39220372200003,24.058959642073233
15,2012-10-02 04:00:00,281.69384026299997,47.37891247339991,26.698051265148592
16,2012-10-02 05:00:00,281.686456237,47.36562122660001,29.548246379557717
17,2012-10-02 06:00:00,281.679072211,47.35232997979995,32.46041546628594
18,2012-10-02 07:00:00,281.671688184,47.33903873119999,35.27946273297479
19,2012-10-02 08:00:00,281.664304158,47.325747484399926,37.848355641538966
20,2012-10-02 09:00:00,281.656920132,47.31245623759992,40.013162997291715
21,2012-10-02 10:00:00,281.649536105,47.299164988999905,41.62916833524004
22,2012-10-02 11:00:00,281.642152079,47.28587374220001,42.568118313956596
23,2012-10-02 12:00:00,281.634768053,47.2725824954,42.726658784126315
24,2012-10-02 13:00:00,281.62738402599996,47.259291246799876,42.036004145978126
25,2012-10-02 14:00:00,281.62,47.24599999999998,40.47287858125428
26,2012-10-02 15:00:00,282.71,49.20799999999991,37.5410819529135
27,2012-10-02 16:00:00,285.05,53.420000000000016,33.60522627190289
28,2012-10-02 17:00:00,287.97,58.67599999999999,29.581930641814466
29,2012-10-02 18:00:00,290.61,63.42799999999994,25.762233435917665
30,2012-10-02 19:00:00,292.06,66.03799999999995,21.762203168821912
31,2012-10-02 20:00:00,293.68,68.95400000000001,18.548685362242708
32,2012-10-02 21:00:00,295.32,71.90599999999989,16.884071287324502
33,2012-10-02 22:00:00,295.18,71.65399999999994,17.514365443864335
34,2012-10-02 23:00:00,296.11,73.32800000000003,22.892620047445575
35,2012-10-03 00:00:00,295.24,71.762,19.47398410161754
36,2012-10-03 01:00:00,294.38,70.214,20.41917207566611
37,2012-10-03 02:00:00,292.28,66.43399999999991,21.308599403039395
38,2012-10-03 03:00:00,291.12,64.34599999999995,23.373779137143273
39,2012-10-03 04:00:00,289.93,62.20400000000001,25.84918774726573
40,2012-10-03 05:00:00,287.87,58.495999999999924,28.334767875425356
41,2012-10-03 06:00:00,287.14,57.18199999999996,31.36767907514585
42,2012-10-03 07:00:00,286.54,56.10200000000003,34.31365455879941
43,2012-10-03 08:00:00,286.16,55.41799999999995,37.009032658621365
44,2012-10-03 09:00:00,285.31,53.88799999999998,39.214456160419374
